code;departement;inscrits;votants;exprimes;nuance;voix
60;Oise;567860;373249;364208;ECO;3315
60;Oise;567860;373249;364208;DIV;573
60;Oise;567860;373249;364208;ENS;42502
60;Oise;567860;373249;364208;DVC;2885
60;Oise;567860;373249;364208;UDI;13138
60;Oise;567860;373249;364208;LR;48276
60;Oise;567860;373249;364208;DVD;2766
60;Oise;567860;373249;364208;DSV;1067
60;Oise;567860;373249;364208;RN;163265
60;Oise;567860;373249;364208;REC;3987
61;Orne;203373;139454;136006;EXG;1803
61;Orne;203373;139454;136006;UG;29588
61;Orne;203373;139454;136006;DIV;49
61;Orne;203373;139454;136006;ENS;12718
61;Orne;203373;139454;136006;DVC;5405
61;Orne;203373;139454;136006;DVD;35375
61;Orne;203373;139454;136006;DSV;1026
61;Orne;203373;139454;136006;RN;48649
61;Orne;203373;139454;136006;REC;1393
62;Pas-de-Calais;1100255;712879;693578;EXG;9614
62;Pas-de-Calais;1100255;712879;693578;DVG;7054
62;Pas-de-Calais;1100255;712879;693578;UG;142004
62;Pas-de-Calais;1100255;712879;693578;ECO;946
62;Pas-de-Calais;1100255;712879;693578;DIV;1325
62;Pas-de-Calais;1100255;712879;693578;ENS;102898
62;Pas-de-Calais;1100255;712879;693578;DVC;19416
62;Pas-de-Calais;1100255;712879;693578;UDI;8571
62;Pas-de-Calais;1100255;712879;693578;LR;51145
62;Pas-de-Calais;1100255;712879;693578;DVD;0
62;Pas-de-Calais;1100255;712879;693578;RN;346995
62;Pas-de-Calais;1100255;712879;693578;REC;3610
63;Puy-de-Dôme;471298;334906;325527;EXG;4381
63;Puy-de-Dôme;471298;334906;325527;DVG;64
63;Puy-de-Dôme;471298;334906;325527;UG;110392
63;Puy-de-Dôme;471298;334906;325527;ENS;68624
63;Puy-de-Dôme;471298;334906;325527;LR;37370
63;Puy-de-Dôme;471298;334906;325527;DVD;277
63;Puy-de-Dôme;471298;334906;325527;RN;102632
63;Puy-de-Dôme;471298;334906;325527;REC;1787
64;Pyrénées-Atlantiques;526593;378666;369625;EXG;3051
64;Pyrénées-Atlantiques;526593;378666;369625;DVG;31896
64;Pyrénées-Atlantiques;526593;378666;369625;UG;98904
64;Pyrénées-Atlantiques;526593;378666;369625;ECO;5433
64;Pyrénées-Atlantiques;526593;378666;369625;REG;7962
64;Pyrénées-Atlantiques;526593;378666;369625;DIV;1172
64;Pyrénées-Atlantiques;526593;378666;369625;ENS;69384
64;Pyrénées-Atlantiques;526593;378666;369625;DVC;248
64;Pyrénées-Atlantiques;526593;378666;369625;LR;36676
64;Pyrénées-Atlantiques;526593;378666;369625;DVD;10434
64;Pyrénées-Atlantiques;526593;378666;369625;RN;85184
64;Pyrénées-Atlantiques;526593;378666;369625;REC;671
64;Pyrénées-Atlantiques;526593;378666;369625;UXD;18610
65;Hautes-Pyrénées;175824;124287;120183;EXG;1225
65;Hautes-Pyrénées;175824;124287;120183;UG;34619
65;Hautes-Pyrénées;175824;124287;120183;REG;1486
65;Hautes-Pyrénées;175824;124287;120183;DIV;17402
65;Hautes-Pyrénées;175824;124287;120183;ENS;15121
65;Hautes-Pyrénées;175824;124287;120183;LR;6231
65;Hautes-Pyrénées;175824;124287;120183;RN;42708
65;Hautes-Pyrénées;175824;124287;120183;REC;1391
66;Pyrénées-Orientales;368607;250076;242415;EXG;2179
66;Pyrénées-Orientales;368607;250076;242415;UG;59660
66;Pyrénées-Orientales;368607;250076;242415;REG;5844
66;Pyrénées-Orientales;368607;250076;242415;ENS;30541
66;Pyrénées-Orientales;368607;250076;242415;DVC;16585
66;Pyrénées-Orientales;368607;250076;242415;LR;5275
66;Pyrénées-Orientales;368607;250076;242415;RN;118478
66;Pyrénées-Orientales;368607;250076;242415;REC;3853
67;Bas-Rhin;788379;530252;520746;EXG;3169
67;Bas-Rhin;788379;530252;520746;DVG;1723
67;Bas-Rhin;788379;530252;520746;UG;117959
67;Bas-Rhin;788379;530252;520746;ECO;4221
67;Bas-Rhin;788379;530252;520746;REG;12864
67;Bas-Rhin;788379;530252;520746;DIV;783
67;Bas-Rhin;788379;530252;520746;ENS;135110
67;Bas-Rhin;788379;530252;520746;LR;42012
67;Bas-Rhin;788379;530252;520746;DVD;19450
67;Bas-Rhin;788379;530252;520746;DSV;1977
67;Bas-Rhin;788379;530252;520746;RN;177435
67;Bas-Rhin;788379;530252;520746;REC;4043
68;Haut-Rhin;533009;347873;339803;EXG;2227
68;Haut-Rhin;533009;347873;339803;DVG;471
68;Haut-Rhin;533009;347873;339803;UG;61115
68;Haut-Rhin;533009;347873;339803;ECO;5477
68;Haut-Rhin;533009;347873;339803;REG;10169
68;Haut-Rhin;533009;347873;339803;DIV;1641
68;Haut-Rhin;533009;347873;339803;ENS;84119
68;Haut-Rhin;533009;347873;339803;LR;27713
68;Haut-Rhin;533009;347873;339803;DVD;12618
68;Haut-Rhin;533009;347873;339803;DSV;2515
68;Haut-Rhin;533009;347873;339803;RN;128308
68;Haut-Rhin;533009;347873;339803;REC;3430
69;Rhône;1201783;861069;847456;EXG;7196
69;Rhône;1201783;861069;847456;DVG;12427
69;Rhône;1201783;861069;847456;UG;288809
69;Rhône;1201783;861069;847456;ECO;5043
69;Rhône;1201783;861069;847456;REG;613
69;Rhône;1201783;861069;847456;DIV;1392
69;Rhône;1201783;861069;847456;ENS;201295
69;Rhône;1201783;861069;847456;UDI;501
69;Rhône;1201783;861069;847456;LR;99638
69;Rhône;1201783;861069;847456;DVD;1401
69;Rhône;1201783;861069;847456;RN;172439
69;Rhône;1201783;861069;847456;REC;6865
69;Rhône;1201783;861069;847456;UXD;49837
70;Haute-Saône;177733;125292;120835;EXG;1834
70;Haute-Saône;177733;125292;120835;UG;23994
70;Haute-Saône;177733;125292;120835;DIV;906
70;Haute-Saône;177733;125292;120835;ENS;26447
70;Haute-Saône;177733;125292;120835;LR;6600
70;Haute-Saône;177733;125292;120835;RN;59774
70;Haute-Saône;177733;125292;120835;REC;1280
71;Saône-et-Loire;401350;276452;268281;EXG;3839
71;Saône-et-Loire;401350;276452;268281;UG;63049
71;Saône-et-Loire;401350;276452;268281;DIV;193
71;Saône-et-Loire;401350;276452;268281;ENS;45945
71;Saône-et-Loire;401350;276452;268281;LR;32101
71;Saône-et-Loire;401350;276452;268281;DVD;16255
71;Saône-et-Loire;401350;276452;268281;DSV;2347
71;Saône-et-Loire;401350;276452;268281;RN;80277
71;Saône-et-Loire;401350;276452;268281;UXD;24275
72;Sarthe;412827;275024;266009;EXG;3866
72;Sarthe;412827;275024;266009;UG;72138
72;Sarthe;412827;275024;266009;REG;217
72;Sarthe;412827;275024;266009;DIV;91
72;Sarthe;412827;275024;266009;ENS;62783
72;Sarthe;412827;275024;266009;UDI;11962
72;Sarthe;412827;275024;266009;LR;9594
72;Sarthe;412827;275024;266009;DVD;1546
72;Sarthe;412827;275024;266009;DSV;1843
72;Sarthe;412827;275024;266009;RN;82556
72;Sarthe;412827;275024;266009;REC;1131
72;Sarthe;412827;275024;266009;UXD;18282
73;Savoie;323937;230378;224776;EXG;2149
73;Savoie;323937;230378;224776;UG;58497
73;Savoie;323937;230378;224776;ECO;2292
73;Savoie;323937;230378;224776;REG;1244
73;Savoie;323937;230378;224776;DIV;1194
73;Savoie;323937;230378;224776;ENS;38738
73;Savoie;323937;230378;224776;UDI;2
73;Savoie;323937;230378;224776;LR;40198
73;Savoie;323937;230378;224776;DSV;1716
73;Savoie;323937;230378;224776;RN;53483
73;Savoie;323937;230378;224776;REC;1271
73;Savoie;323937;230378;224776;UXD;23992
74;Haute-Savoie;579112;398237;389432;EXG;3350
74;Haute-Savoie;579112;398237;389432;UG;95180
74;Haute-Savoie;579112;398237;389432;REG;6559
74;Haute-Savoie;579112;398237;389432;DIV;181
74;Haute-Savoie;579112;398237;389432;ENS;91791
74;Haute-Savoie;579112;398237;389432;DVC;2265
74;Haute-Savoie;579112;398237;389432;LR;35923
74;Haute-Savoie;579112;398237;389432;DVD;24526
74;Haute-Savoie;579112;398237;389432;RN;61242
74;Haute-Savoie;579112;398237;389432;REC;2772
74;Haute-Savoie;579112;398237;389432;UXD;65643
75;Paris;1365376;1000217;987709;EXG;5576
75;Paris;1365376;1000217;987709;DVG;25475
75;Paris;1365376;1000217;987709;UG;418994
75;Paris;1365376;1000217;987709;ECO;9572
75;Paris;1365376;1000217;987709;REG;410
75;Paris;1365376;1000217;987709;DIV;1289
75;Paris;1365376;1000217;987709;ENS;303396
75;Paris;1365376;1000217;987709;DVC;24328
75;Paris;1365376;1000217;987709;LR;50570
75;Paris;1365376;1000217;987709;DVD;29506
75;Paris;1365376;1000217;987709;DSV;9
75;Paris;1365376;1000217;987709;RN;79562
75;Paris;1365376;1000217;987709;REC;12840
75;Paris;1365376;1000217;987709;UXD;26040
75;Paris;1365376;1000217;987709;EXD;140
76;Seine-Maritime;879749;595293;579947;EXG;8552
76;Seine-Maritime;879749;595293;579947;DVG;1404
76;Seine-Maritime;879749;595293;579947;UG;178687
76;Seine-Maritime;879749;595293;579947;DIV;3
76;Seine-Maritime;879749;595293;579947;HOR;101052
76;Seine-Maritime;879749;595293;579947;ENS;31452
76;Seine-Maritime;879749;595293;579947;DVC;514
76;Seine-Maritime;879749;595293;579947;LR;23079
76;Seine-Maritime;879749;595293;579947;DVD;11452
76;Seine-Maritime;879749;595293;579947;DSV;3064
76;Seine-Maritime;879749;595293;579947;RN;214320
76;Seine-Maritime;879749;595293;579947;REC;6368
77;Seine-et-Marne;915603;596367;580561;EXG;9073
77;Seine-et-Marne;915603;596367;580561;DVG;234
77;Seine-et-Marne;915603;596367;580561;UG;185194
77;Seine-et-Marne;915603;596367;580561;ECO;2102
77;Seine-et-Marne;915603;596367;580561;REG;2691
77;Seine-et-Marne;915603;596367;580561;DIV;440
77;Seine-et-Marne;915603;596367;580561;ENS;99611
77;Seine-et-Marne;915603;596367;580561;DVC;5217
77;Seine-et-Marne;915603;596367;580561;UDI;8507
77;Seine-et-Marne;915603;596367;580561;LR;37696
77;Seine-et-Marne;915603;596367;580561;DVD;29773
77;Seine-et-Marne;915603;596367;580561;DSV;824
77;Seine-et-Marne;915603;596367;580561;RN;155401
77;Seine-et-Marne;915603;596367;580561;REC;5436
77;Seine-et-Marne;915603;596367;580561;UXD;38362
78;Yvelines;975961;688484;675362;EXG;6042
78;Yvelines;975961;688484;675362;RDG;2260
78;Yvelines;975961;688484;675362;DVG;453
78;Yvelines;975961;688484;675362;UG;199549
78;Yvelines;975961;688484;675362;ECO;6268
78;Yvelines;975961;688484;675362;DIV;3555
78;Yvelines;975961;688484;675362;ENS;209177
78;Yvelines;975961;688484;675362;DVC;1372
78;Yvelines;975961;688484;675362;UDI;16344
78;Yvelines;975961;688484;675362;LR;48671
78;Yvelines;975961;688484;675362;DVD;17888
78;Yvelines;975961;688484;675362;DSV;699
78;Yvelines;975961;688484;675362;RN;113730
78;Yvelines;975961;688484;675362;REC;10043
78;Yvelines;975961;688484;675362;UXD;39311
79;Deux-Sèvres;275116;190926;184265;EXG;1970
79;Deux-Sèvres;275116;190926;184265;DVG;0
79;Deux-Sèvres;275116;190926;184265;UG;31104
79;Deux-Sèvres;275116;190926;184265;ECO;25435
79;Deux-Sèvres;275116;190926;184265;ENS;27846
79;Deux-Sèvres;275116;190926;184265;DVC;25247
79;Deux-Sèvres;275116;190926;184265;LR;13598
79;Deux-Sèvres;275116;190926;184265;RN;37947
79;Deux-Sèvres;275116;190926;184265;REC;1533
79;Deux-Sèvres;275116;190926;184265;UXD;19585
80;Somme;408739;277146;269771;EXG;3593
80;Somme;408739;277146;269771;UG;58118
80;Somme;408739;277146;269771;ENS;49247
80;Somme;408739;277146;269771;DVC;5490
80;Somme;408739;277146;269771;LR;30938
80;Somme;408739;277146;269771;DSV;261
80;Somme;408739;277146;269771;RN;120672
80;Somme;408739;277146;269771;REC;1452
81;Tarn;300434;215585;207786;EXG;1846
81;Tarn;300434;215585;207786;DVG;178
81;Tarn;300434;215585;207786;UG;59246
81;Tarn;300434;215585;207786;REG;2023
81;Tarn;300434;215585;207786;ENS;37371
81;Tarn;300434;215585;207786;DVC;17352
81;Tarn;300434;215585;207786;LR;4082
81;Tarn;300434;215585;207786;DSV;95
81;Tarn;300434;215585;207786;RN;52087
81;Tarn;300434;215585;207786;REC;1758
81;Tarn;300434;215585;207786;UXD;31748
82;Tarn-et-Garonne;190618;134726;129472;EXG;1969
82;Tarn-et-Garonne;190618;134726;129472;RDG;9952
82;Tarn-et-Garonne;190618;134726;129472;UG;35557
82;Tarn-et-Garonne;190618;134726;129472;REG;310
82;Tarn-et-Garonne;190618;134726;129472;DIV;769
82;Tarn-et-Garonne;190618;134726;129472;ENS;20126
82;Tarn-et-Garonne;190618;134726;129472;DVC;439
82;Tarn-et-Garonne;190618;134726;129472;RN;32578
82;Tarn-et-Garonne;190618;134726;129472;UXD;27772
83;Var;826248;552961;539876;EXG;4403
83;Var;826248;552961;539876;UG;93769
83;Var;826248;552961;539876;ECO;11272
83;Var;826248;552961;539876;REG;2499
83;Var;826248;552961;539876;DIV;405
83;Var;826248;552961;539876;ENS;99207
83;Var;826248;552961;539876;DVC;1870
83;Var;826248;552961;539876;UDI;15451
83;Var;826248;552961;539876;LR;28716
83;Var;826248;552961;539876;DSV;71
83;Var;826248;552961;539876;RN;274317
83;Var;826248;552961;539876;REC;7896
84;Vaucluse;415418;280711;272652;EXG;2178
84;Vaucluse;415418;280711;272652;DVG;8229
84;Vaucluse;415418;280711;272652;UG;63687
84;Vaucluse;415418;280711;272652;REG;1120
84;Vaucluse;415418;280711;272652;DIV;84
84;Vaucluse;415418;280711;272652;ENS;49374
84;Vaucluse;415418;280711;272652;UDI;1893
84;Vaucluse;415418;280711;272652;LR;14948
84;Vaucluse;415418;280711;272652;RN;126025
84;Vaucluse;415418;280711;272652;REC;5114
85;Vendée;560413;393095;381254;EXG;4165
85;Vendée;560413;393095;381254;UG;77114
85;Vendée;560413;393095;381254;ENS;119085
85;Vendée;560413;393095;381254;DVC;10607
85;Vendée;560413;393095;381254;LR;2633
85;Vendée;560413;393095;381254;DVD;36307
85;Vendée;560413;393095;381254;DSV;3606
85;Vendée;560413;393095;381254;RN;66192
85;Vendée;560413;393095;381254;UXD;59650
85;Vendée;560413;393095;381254;EXD;1895
86;Vienne;307358;214025;207457;EXG;2391
86;Vienne;307358;214025;207457;DVG;10122
86;Vienne;307358;214025;207457;UG;57407
86;Vienne;307358;214025;207457;ECO;417
86;Vienne;307358;214025;207457;HOR;15875
86;Vienne;307358;214025;207457;ENS;48635
86;Vienne;307358;214025;207457;DVC;1263
86;Vienne;307358;214025;207457;DVD;1658
86;Vienne;307358;214025;207457;DSV;752
86;Vienne;307358;214025;207457;RN;68937
87;Haute-Vienne;263679;190699;182287;EXG;2890
87;Haute-Vienne;263679;190699;182287;UG;66285
87;Haute-Vienne;263679;190699;182287;ENS;32481
87;Haute-Vienne;263679;190699;182287;DVC;14768
87;Haute-Vienne;263679;190699;182287;DSV;2110
87;Haute-Vienne;263679;190699;182287;RN;63753
88;Vosges;275351;187158;182281;EXG;2408
88;Vosges;275351;187158;182281;UG;30101
88;Vosges;275351;187158;182281;ECO;10
88;Vosges;275351;187158;182281;ENS;14592
88;Vosges;275351;187158;182281;DVC;1444
88;Vosges;275351;187158;182281;LR;14846
88;Vosges;275351;187158;182281;DVD;41852
88;Vosges;275351;187158;182281;RN;76490
88;Vosges;275351;187158;182281;REC;538
89;Yonne;236949;159338;154848;EXG;2153
89;Yonne;236949;159338;154848;UG;36578
89;Yonne;236949;159338;154848;ECO;1019
89;Yonne;236949;159338;154848;ENS;32681
89;Yonne;236949;159338;154848;LR;7303
89;Yonne;236949;159338;154848;DVD;2271
89;Yonne;236949;159338;154848;DSV;895
89;Yonne;236949;159338;154848;RN;49221
89;Yonne;236949;159338;154848;REC;1730
89;Yonne;236949;159338;154848;UXD;20997
90;Territoire de Belfort;93986;65031;63414;EXG;923
90;Territoire de Belfort;93986;65031;63414;UG;16032
90;Territoire de Belfort;93986;65031;63414;REG;0
90;Territoire de Belfort;93986;65031;63414;ENS;8402
90;Territoire de Belfort;93986;65031;63414;LR;13101
90;Territoire de Belfort;93986;65031;63414;DSV;350
90;Territoire de Belfort;93986;65031;63414;RN;24606
91;Essonne;806813;542633;529623;EXG;4762
91;Essonne;806813;542633;529623;DVG;14504
91;Essonne;806813;542633;529623;UG;187115
91;Essonne;806813;542633;529623;ECO;8900
91;Essonne;806813;542633;529623;DIV;18073
91;Essonne;806813;542633;529623;ENS;108194
91;Essonne;806813;542633;529623;DVC;218
91;Essonne;806813;542633;529623;LR;10326
91;Essonne;806813;542633;529623;DVD;21348
91;Essonne;806813;542633;529623;DSV;16288
91;Essonne;806813;542633;529623;RN;112413
91;Essonne;806813;542633;529623;REC;6338
91;Essonne;806813;542633;529623;UXD;21144
92;Hauts-de-Seine;1012587;734241;720852;EXG;5259
92;Hauts-de-Seine;1012587;734241;720852;DVG;2523
92;Hauts-de-Seine;1012587;734241;720852;UG;259685
92;Hauts-de-Seine;1012587;734241;720852;ECO;5628
92;Hauts-de-Seine;1012587;734241;720852;DIV;700
92;Hauts-de-Seine;1012587;734241;720852;ENS;203502
92;Hauts-de-Seine;1012587;734241;720852;DVC;4672
92;Hauts-de-Seine;1012587;734241;720852;UDI;1487
92;Hauts-de-Seine;1012587;734241;720852;LR;118215
92;Hauts-de-Seine;1012587;734241;720852;DVD;92
92;Hauts-de-Seine;1012587;734241;720852;RN;76767
92;Hauts-de-Seine;1012587;734241;720852;REC;10392
92;Hauts-de-Seine;1012587;734241;720852;UXD;31930
93;Seine-Saint-Denis;819818;496990;485512;EXG;8600
93;Seine-Saint-Denis;819818;496990;485512;FI;8462
93;Seine-Saint-Denis;819818;496990;485512;DVG;30694
93;Seine-Saint-Denis;819818;496990;485512;UG;253604
93;Seine-Saint-Denis;819818;496990;485512;ECO;1212
93;Seine-Saint-Denis;819818;496990;485512;DIV;1340
93;Seine-Saint-Denis;819818;496990;485512;ENS;35389
93;Seine-Saint-Denis;819818;496990;485512;DVC;11201
93;Seine-Saint-Denis;819818;496990;485512;UDI;14020
93;Seine-Saint-Denis;819818;496990;485512;LR;18692
93;Seine-Saint-Denis;819818;496990;485512;DVD;19341
93;Seine-Saint-Denis;819818;496990;485512;RN;81310
93;Seine-Saint-Denis;819818;496990;485512;REC;1561
93;Seine-Saint-Denis;819818;496990;485512;EXD;86
94;Val-de-Marne;805640;547699;536283;EXG;6515
94;Val-de-Marne;805640;547699;536283;DVG;293
94;Val-de-Marne;805640;547699;536283;UG;234262
94;Val-de-Marne;805640;547699;536283;ECO;4733
94;Val-de-Marne;805640;547699;536283;DIV;204
94;Val-de-Marne;805640;547699;536283;ENS;111264
94;Val-de-Marne;805640;547699;536283;DVC;3188
94;Val-de-Marne;805640;547699;536283;UDI;1167
94;Val-de-Marne;805640;547699;536283;LR;43047
94;Val-de-Marne;805640;547699;536283;DVD;22580
94;Val-de-Marne;805640;547699;536283;DSV;939
94;Val-de-Marne;805640;547699;536283;RN;88255
94;Val-de-Marne;805640;547699;536283;REC;7168
94;Val-de-Marne;805640;547699;536283;UXD;12491
94;Val-de-Marne;805640;547699;536283;EXD;177
95;Val-d'Oise;744653;482896;471441;EXG;5458
95;Val-d'Oise;744653;482896;471441;DVG;0
95;Val-d'Oise;744653;482896;471441;UG;186248
95;Val-d'Oise;744653;482896;471441;ECO;3977
95;Val-d'Oise;744653;482896;471441;REG;1049
95;Val-d'Oise;744653;482896;471441;DIV;2966
95;Val-d'Oise;744653;482896;471441;ENS;99038
95;Val-d'Oise;744653;482896;471441;DVC;1788
95;Val-d'Oise;744653;482896;471441;UDI;4812
95;Val-d'Oise;744653;482896;471441;LR;34337
95;Val-d'Oise;744653;482896;471441;DVD;1961
95;Val-d'Oise;744653;482896;471441;DSV;1252
95;Val-d'Oise;744653;482896;471441;RN;111114
95;Val-d'Oise;744653;482896;471441;REC;4203
95;Val-d'Oise;744653;482896;471441;UXD;13238
971;Guadeloupe;318961;107028;101076;EXG;2277
971;Guadeloupe;318961;107028;101076;SOC;19509
971;Guadeloupe;318961;107028;101076;DVG;42618
971;Guadeloupe;318961;107028;101076;UG;226
971;Guadeloupe;318961;107028;101076;REG;4988
971;Guadeloupe;318961;107028;101076;DIV;5399
971;Guadeloupe;318961;107028;101076;DVC;6062
971;Guadeloupe;318961;107028;101076;LR;197
971;Guadeloupe;318961;107028;101076;DVD;2291
971;Guadeloupe;318961;107028;101076;RN;17020
971;Guadeloupe;318961;107028;101076;REC;489
972;Martinique;304683;95062;90186;EXG;1028
972;Martinique;304683;95062;90186;SOC;4489
972;Martinique;304683;95062;90186;DVG;12390
972;Martinique;304683;95062;90186;ECO;2736
972;Martinique;304683;95062;90186;REG;48544
972;Martinique;304683;95062;90186;DIV;100
972;Martinique;304683;95062;90186;UDI;2316
972;Martinique;304683;95062;90186;DVD;9565
972;Martinique;304683;95062;90186;RN;9018
973;Guyane;108900;35462;34337;EXG;269
973;Guyane;108900;35462;34337;DVG;858
973;Guyane;108900;35462;34337;REG;23360
973;Guyane;108900;35462;34337;DVC;4626
973;Guyane;108900;35462;34337;DVD;3308
973;Guyane;108900;35462;34337;RN;1916
974;La Réunion;697145;317485;298834;EXG;4984
974;La Réunion;697145;317485;298834;DVG;78035
974;La Réunion;697145;317485;298834;UG;53105
974;La Réunion;697145;317485;298834;ECO;2126
974;La Réunion;697145;317485;298834;REG;0
974;La Réunion;697145;317485;298834;DIV;8800
974;La Réunion;697145;317485;298834;ENS;3667
974;La Réunion;697145;317485;298834;DVC;15319
974;La Réunion;697145;317485;298834;LR;5670
974;La Réunion;697145;317485;298834;DVD;38659
974;La Réunion;697145;317485;298834;DSV;1622
974;La Réunion;697145;317485;298834;RN;81220
974;La Réunion;697145;317485;298834;REC;3544
974;La Réunion;697145;317485;298834;EXD;2083
975;Saint-Pierre-et-Miquelon;5069;2807;2748;FI;409
975;Saint-Pierre-et-Miquelon;5069;2807;2748;SOC;464
975;Saint-Pierre-et-Miquelon;5069;2807;2748;DVG;400
975;Saint-Pierre-et-Miquelon;5069;2807;2748;DVD;1184
975;Saint-Pierre-et-Miquelon;5069;2807;2748;RN;291
976;Mayotte;98109;42248;39558;EXG;684
976;Mayotte;98109;42248;39558;DVG;552
976;Mayotte;98109;42248;39558;DIV;122
976;Mayotte;98109;42248;39558;DVC;7030
976;Mayotte;98109;42248;39558;LR;6226
976;Mayotte;98109;42248;39558;DVD;16522
976;Mayotte;98109;42248;39558;RN;7933
976;Mayotte;98109;42248;39558;REC;489
986;Wallis et Futuna;9031;6964;6877;ENS;4281
986;Wallis et Futuna;9031;6964;6877;DVC;1028
986;Wallis et Futuna;9031;6964;6877;DVD;1568
987;Polynésie française;212049;91386;89951;ECO;3958
987;Polynésie française;212049;91386;89951;REG;35888
987;Polynésie française;212049;91386;89951;DVD;46697
987;Polynésie française;212049;91386;89951;RN;3408
988;Nouvelle-Calédonie;222114;133305;130788;DVG;11637
988;Nouvelle-Calédonie;222114;133305;130788;ECO;235
988;Nouvelle-Calédonie;222114;133305;130788;REG;56869
988;Nouvelle-Calédonie;222114;133305;130788;DIV;63
988;Nouvelle-Calédonie;222114;133305;130788;HOR;9737
988;Nouvelle-Calédonie;222114;133305;130788;DVD;49527
988;Nouvelle-Calédonie;222114;133305;130788;RN;2562
988;Nouvelle-Calédonie;222114;133305;130788;REC;158
ZX;Saint-Martin/Saint-Barthélemy;25227;7232;6919;DIV;824
ZX;Saint-Martin/Saint-Barthélemy;25227;7232;6919;DVC;2867
ZX;Saint-Martin/Saint-Barthélemy;25227;7232;6919;DVD;2548
ZX;Saint-Martin/Saint-Barthélemy;25227;7232;6919;REC;680
ZZ;Français établis hors de France;1570288;573950;566232;RDG;222
ZZ;Français établis hors de France;1570288;573950;566232;DVG;12395
ZZ;Français établis hors de France;1570288;573950;566232;UG;195346
ZZ;Français établis hors de France;1570288;573950;566232;ECO;2297
ZZ;Français établis hors de France;1570288;573950;566232;REG;507
ZZ;Français établis hors de France;1570288;573950;566232;DIV;7114
ZZ;Français établis hors de France;1570288;573950;566232;ENS;185199
ZZ;Français établis hors de France;1570288;573950;566232;DVC;41508
ZZ;Français établis hors de France;1570288;573950;566232;LR;39297
ZZ;Français établis hors de France;1570288;573950;566232;DVD;6747
ZZ;Français établis hors de France;1570288;573950;566232;DSV;1981
ZZ;Français établis hors de France;1570288;573950;566232;RN;56115
ZZ;Français établis hors de France;1570288;573950;566232;REC;9862
ZZ;Français établis hors de France;1570288;573950;566232;UXD;6147
ZZ;Français établis hors de France;1570288;573950;566232;EXD;1495
