date;actions_europe;actions_tech;obligations;or
2021-04-29;132.93;151.41;103.37;118.63
2021-04-30;131.41;149.85;103.12;117.19
2021-05-03;129.67;146.09;103.02;119.13
2021-05-04;128.38;144.71;103.06;119.27
2021-05-05;129.89;148.21;103.17;119.17
2021-05-06;127.97;145.99;103.17;119.25
2021-05-07;128.90;148.78;102.58;120.40
2021-05-10;127.56;145.72;102.64;121.02
2021-05-11;127.47;145.85;102.55;120.57
2021-05-12;128.59;146.83;102.21;119.69
2021-05-13;128.56;148.35;102.21;119.82
2021-05-14;129.53;150.85;102.30;120.93
2021-05-17;128.51;148.35;102.40;122.32
2021-05-18;128.11;148.11;102.29;123.53
2021-05-19;130.08;151.86;102.04;122.30
2021-05-20;131.77;155.84;102.08;121.08
2021-05-21;130.61;155.07;102.21;122.71
2021-05-24;133.81;161.48;102.00;121.55
2021-05-25;136.39;165.16;102.30;121.53
2021-05-26;137.90;168.61;102.08;121.39
2021-05-27;139.71;172.79;102.02;119.45
2021-05-28;139.21;170.86;101.56;119.16
2021-05-31;139.56;171.42;101.71;118.18
2021-06-01;138.45;169.43;101.86;119.70
2021-06-02;138.50;169.43;101.52;119.03
2021-06-03;138.31;171.03;100.94;117.87
2021-06-04;139.27;173.92;100.62;118.77
2021-06-07;138.70;172.81;100.19;118.12
2021-06-08;135.82;168.15;100.23;119.47
2021-06-09;138.30;172.96;100.06;118.80
2021-06-10;139.12;174.69;100.14;118.51
2021-06-11;139.62;174.74;100.75;117.92
2021-06-14;141.07;178.06;100.49;118.11
2021-06-15;140.95;177.30;100.07;117.88
2021-06-16;141.94;179.32;100.15;116.52
2021-06-17;143.66;182.43;99.96;117.29
2021-06-18;143.47;184.49;99.52;118.98
2021-06-21;144.51;188.22;99.87;119.87
2021-06-22;145.71;190.71;99.69;120.06
2021-06-23;147.76;196.53;99.20;119.85
2021-06-24;144.92;191.78;99.15;119.77
2021-06-25;143.30;187.40;99.13;119.61
2021-06-28;141.62;182.36;99.30;120.27
2021-06-29;142.55;184.73;99.21;119.16
2021-06-30;142.95;185.93;99.24;118.25
2021-07-01;144.02;190.15;99.20;119.74
2021-07-02;146.06;194.30;99.21;118.21
2021-07-05;144.96;192.13;99.19;117.66
2021-07-06;145.17;192.50;99.31;118.16
2021-07-07;143.10;190.00;99.35;119.03
2021-07-08;142.17;188.19;99.56;119.21
2021-07-09;141.66;188.84;99.47;119.68
2021-07-12;142.39;191.60;99.74;119.03
2021-07-13;143.62;193.90;100.15;118.61
2021-07-14;140.70;188.42;99.91;119.28
2021-07-15;138.67;183.49;99.68;119.21
2021-07-16;138.65;182.94;99.64;119.51
2021-07-19;140.22;187.09;99.40;120.18
2021-07-20;140.28;188.06;99.65;121.20
2021-07-21;140.79;189.96;99.75;122.83
2021-07-22;141.11;191.54;99.77;122.44
2021-07-23;141.89;192.80;99.27;122.05
2021-07-26;143.25;196.99;99.29;121.09
2021-07-27;143.83;198.61;98.82;121.49
2021-07-28;143.71;197.80;98.87;121.13
2021-07-29;143.53;197.11;98.49;121.89
2021-07-30;147.00;203.84;98.65;121.68
2021-08-02;146.94;203.72;98.52;121.97
2021-08-03;146.42;203.57;98.40;122.72
2021-08-04;146.94;203.96;98.58;121.65
2021-08-05;148.14;206.87;98.43;120.71
2021-08-06;146.63;203.33;98.55;120.78
2021-08-09;147.98;206.40;98.46;120.65
2021-08-10;148.85;208.16;98.56;120.99
2021-08-11;149.07;207.59;98.28;121.06
2021-08-12;148.68;207.99;97.73;122.39
2021-08-13;146.93;203.71;97.38;122.43
2021-08-16;144.00;197.36;97.35;122.98
2021-08-17;141.29;191.79;97.70;123.75
2021-08-18;139.28;186.43;98.07;125.33
2021-08-19;140.73;190.94;97.81;127.05
2021-08-20;141.83;193.26;97.18;127.06
2021-08-23;141.11;191.08;97.19;126.96
2021-08-24;142.66;195.68;97.22;126.46
2021-08-25;143.89;196.09;97.43;127.21
2021-08-26;144.07;195.81;97.59;126.33
2021-08-27;144.59;198.29;98.20;125.35
2021-08-30;146.69;204.00;98.37;123.57
2021-08-31;147.01;204.94;98.61;123.48
2021-09-01;147.72;206.83;99.05;123.59
2021-09-02;147.37;206.46;99.20;121.61
2021-09-03;147.48;208.13;99.03;121.44
2021-09-06;145.75;202.96;98.82;121.74
2021-09-07;143.42;197.39;99.24;123.80
2021-09-08;146.79;205.45;99.88;122.69
2021-09-09;149.20;212.58;99.37;121.94
2021-09-10;148.88;210.68;99.41;121.78
2021-09-13;151.53;214.89;99.41;122.54
2021-09-14;151.20;213.74;99.30;121.71
2021-09-15;150.72;213.78;99.02;122.20
2021-09-16;149.15;210.57;98.89;121.38
2021-09-17;149.29;210.43;99.01;121.52
2021-09-20;149.94;213.64;99.37;120.62
2021-09-21;153.29;220.46;99.00;119.47
2021-09-22;152.22;218.33;98.96;119.40
2021-09-23;150.02;214.33;98.62;120.59
2021-09-24;146.68;203.63;98.64;121.29
2021-09-27;144.69;200.41;98.36;121.56
2021-09-28;145.05;199.88;98.74;121.48
2021-09-29;146.20;204.37;98.69;122.07
2021-09-30;145.58;202.25;98.15;124.84
2021-10-01;144.77;199.90;98.04;124.72
2021-10-04;146.59;203.95;97.53;125.39
2021-10-05;145.13;199.00;97.91;125.86
2021-10-06;145.16;200.95;97.81;127.04
2021-10-07;143.93;197.98;97.80;126.81
2021-10-08;145.21;199.32;97.66;125.36
2021-10-11;146.51;203.61;97.67;125.10
2021-10-12;144.14;196.75;97.93;126.80
2021-10-13;142.34;194.54;98.53;126.29
2021-10-14;142.61;194.32;98.93;127.03
2021-10-15;142.79;193.91;99.31;126.44
2021-10-18;145.75;197.47;99.78;124.65
2021-10-19;146.35;198.10;99.98;125.13
2021-10-20;146.87;198.75;99.90;123.91
2021-10-21;149.70;206.47;100.07;124.00
2021-10-22;147.94;202.68;100.07;124.06
2021-10-25;144.30;194.63;99.99;124.42
2021-10-26;141.69;190.39;99.76;124.38
2021-10-27;140.46;187.45;100.39;123.62
2021-10-28;142.44;192.47;101.12;123.34
2021-10-29;141.53;192.40;101.06;123.56
2021-11-01;141.59;192.78;101.29;123.31
2021-11-02;141.95;193.15;101.34;122.29
2021-11-03;141.46;194.48;101.10;124.09
2021-11-04;140.75;193.80;101.19;124.50
2021-11-05;140.35;192.60;100.97;122.84
2021-11-08;139.95;193.18;101.63;124.92
2021-11-09;138.15;189.27;101.20;126.96
2021-11-10;139.41;193.14;101.33;126.55
2021-11-11;139.78;194.64;100.93;127.11
2021-11-12;139.30;193.61;100.91;125.47
2021-11-15;140.23;197.09;100.90;126.39
2021-11-16;140.25;196.44;100.76;125.89
2021-11-17;136.67;187.94;100.94;127.72
2021-11-18;136.72;187.94;101.19;127.56
2021-11-19;137.52;189.51;101.54;125.83
2021-11-22;134.90;182.67;102.04;127.15
2021-11-23;134.73;181.91;102.52;128.22
2021-11-24;133.23;179.71;102.83;128.90
2021-11-25;133.44;180.56;102.99;126.98
2021-11-26;134.45;182.80;103.25;128.97
2021-11-29;134.73;182.98;102.55;129.10
2021-11-30;135.60;186.29;102.31;128.70
2021-12-01;136.06;186.55;102.55;128.61
2021-12-02;133.71;181.62;102.50;130.96
2021-12-03;131.49;177.59;102.97;132.08
2021-12-06;133.00;181.70;103.25;132.94
2021-12-07;133.94;183.47;103.44;131.25
2021-12-08;134.63;185.50;103.45;131.47
2021-12-09;132.68;181.60;103.37;131.98
2021-12-10;133.21;182.29;103.43;132.66
2021-12-13;131.76;177.87;103.60;133.81
2021-12-14;132.42;179.63;103.22;134.38
2021-12-15;132.16;180.77;103.59;133.87
2021-12-16;132.24;180.16;103.47;134.62
2021-12-17;131.86;179.37;104.03;135.12
2021-12-20;132.30;181.45;104.05;135.11
2021-12-21;134.74;185.44;103.92;136.27
2021-12-22;134.68;184.04;104.56;135.43
2021-12-23;131.54;179.17;104.40;135.61
2021-12-24;130.60;177.67;104.47;135.19
2021-12-27;130.38;176.79;104.81;136.85
2021-12-28;130.50;177.39;104.56;138.57
2021-12-29;126.61;169.16;104.33;138.30
2021-12-30;126.29;167.50;104.24;137.07
2021-12-31;124.18;162.58;104.58;137.77
2022-01-03;122.08;156.96;104.52;137.22
2022-01-04;120.91;154.22;104.32;137.25
2022-01-05;122.14;157.31;103.79;136.69
2022-01-06;123.48;160.82;103.98;138.19
2022-01-07;124.42;162.56;104.16;138.23
2022-01-10;124.76;163.64;103.88;136.98
2022-01-11;123.45;160.98;103.73;135.61
2022-01-12;124.02;162.83;102.99;134.04
2022-01-13;122.54;160.21;102.75;133.55
2022-01-14;123.52;161.57;103.03;135.92
2022-01-17;125.03;165.72;102.97;135.30
2022-01-18;125.82;166.66;102.87;133.78
2022-01-19;125.81;167.29;102.44;132.86
2022-01-20;124.37;163.94;102.85;134.07
2022-01-21;123.68;163.68;102.79;134.89
2022-01-24;124.95;167.00;102.90;134.21
2022-01-25;124.59;164.75;102.78;136.18
2022-01-26;126.84;167.92;103.02;135.28
2022-01-27;125.62;166.08;103.29;133.47
2022-01-28;126.91;168.72;102.87;133.57
2022-01-31;127.00;169.19;103.55;132.82
2022-02-01;125.80;167.50;103.99;133.47
2022-02-02;124.73;165.31;104.20;132.71
2022-02-03;125.09;166.25;103.92;131.81
2022-02-04;125.26;167.91;104.75;130.79
2022-02-07;124.91;168.03;104.31;131.56
2022-02-08;125.42;167.73;104.94;130.63
2022-02-09;125.62;168.58;104.54;130.18
2022-02-10;127.60;174.79;104.99;130.16
2022-02-11;127.75;174.49;105.18;130.33
2022-02-14;125.17;168.98;105.26;131.28
2022-02-15;125.08;169.68;105.70;131.03
2022-02-16;125.87;172.90;105.41;130.93
2022-02-17;127.04;175.94;105.70;130.16
2022-02-18;127.88;177.25;105.44;129.72
2022-02-21;127.58;176.93;104.96;129.79
2022-02-22;128.36;176.79;104.67;130.76
2022-02-23;128.67;176.72;104.47;130.78
2022-02-24;130.63;180.81;104.48;131.67
2022-02-25;131.61;183.32;104.49;130.38
2022-02-28;133.29;187.18;104.44;128.95
2022-03-01;133.72;187.48;104.47;128.11
2022-03-02;133.71;188.31;104.73;128.69
2022-03-03;135.25;193.81;104.16;129.22
2022-03-04;136.65;197.51;103.75;128.56
2022-03-07;136.70;197.36;103.63;127.68
2022-03-08;135.32;193.31;104.00;129.21
2022-03-09;135.21;193.47;103.96;128.45
2022-03-10;134.47;190.83;103.78;128.23
2022-03-11;133.19;186.85;104.09;129.31
2022-03-14;133.44;187.49;103.97;129.33
2022-03-15;132.52;185.36;104.01;130.10
2022-03-16;135.73;193.22;103.87;131.31
2022-03-17;135.88;193.52;103.87;130.93
2022-03-18;136.72;194.23;103.63;129.02
2022-03-21;136.28;193.46;103.67;129.48
2022-03-22;137.34;194.50;103.46;128.51
2022-03-23;135.72;190.68;103.69;127.75
2022-03-24;138.21;198.60;103.14;126.74
2022-03-25;136.49;194.81;103.05;126.45
2022-03-28;134.84;191.01;102.87;126.83
2022-03-29;135.86;192.68;102.72;127.48
2022-03-30;134.53;188.59;102.36;128.03
2022-03-31;131.83;181.07;102.09;128.95
2022-04-01;130.91;179.77;101.82;127.94
2022-04-04;130.30;178.51;101.77;129.31
2022-04-05;130.98;181.50;101.27;129.44
2022-04-06;130.54;179.16;101.53;130.10
2022-04-07;132.32;184.17;100.96;130.33
2022-04-08;134.11;188.06;100.36;130.14
2022-04-11;134.07;187.18;100.55;131.63
2022-04-12;134.33;188.28;99.91;132.80
2022-04-13;133.61;187.83;99.77;132.56
2022-04-14;134.72;191.06;99.69;131.97
2022-04-15;136.14;195.00;100.14;130.27
2022-04-18;133.87;190.02;99.84;130.95
2022-04-19;133.09;187.69;100.04;131.42
2022-04-20;132.81;188.08;99.50;132.78
2022-04-21;130.92;184.04;100.16;131.95
2022-04-22;133.19;190.85;100.03;130.95
2022-04-25;132.92;190.18;100.21;130.51
2022-04-26;134.28;193.53;100.63;131.41
2022-04-27;133.32;188.76;101.01;132.98
2022-04-28;132.18;184.08;101.32;132.87
2022-04-29;131.68;182.72;101.53;132.92
2022-05-02;131.57;182.23;101.22;133.60
2022-05-03;132.30;185.32;101.55;133.58
2022-05-04;133.60;190.75;101.27;133.53
2022-05-05;133.03;187.39;101.47;132.26
2022-05-06;132.70;186.25;101.24;133.96
2022-05-09;130.56;181.15;101.16;135.12
2022-05-10;130.78;182.16;101.12;135.66
2022-05-11;132.55;186.13;100.89;136.88
2022-05-12;134.00;189.32;100.61;136.74
2022-05-13;134.01;189.62;100.55;138.80
2022-05-16;134.02;191.49;100.79;139.52
2022-05-17;133.18;190.93;101.12;144.93
2022-05-18;130.17;184.68;100.89;144.74
2022-05-19;131.52;186.06;101.02;145.56
2022-05-20;132.24;187.49;100.76;145.69
2022-05-23;132.22;188.15;101.04;146.11
2022-05-24;133.02;188.55;101.31;145.14
2022-05-25;134.55;192.38;101.13;143.35
2022-05-26;134.94;194.75;100.86;144.69
2022-05-27;135.75;195.12;101.01;145.50
2022-05-30;136.09;195.64;100.03;146.06
2022-05-31;133.95;191.56;99.28;145.61
2022-06-01;134.90;193.67;99.02;145.66
2022-06-02;132.55;189.01;98.79;146.02
2022-06-03;131.63;186.56;98.54;145.29
2022-06-06;130.18;183.38;98.74;146.07
2022-06-07;129.00;179.87;98.98;144.98
2022-06-08;131.16;183.56;99.26;144.03
2022-06-09;131.36;184.47;99.29;144.35
2022-06-10;129.74;181.53;100.05;143.54
2022-06-13;130.87;182.83;99.54;143.86
2022-06-14;130.54;183.57;99.74;143.93
2022-06-15;129.05;179.89;100.02;146.32
2022-06-16;127.35;177.16;100.17;146.64
2022-06-17;127.01;175.82;100.44;145.51
2022-06-20;127.21;176.58;99.93;145.31
2022-06-21;126.34;174.50;100.07;146.51
2022-06-22;126.68;175.83;100.47;146.58
2022-06-23;126.15;173.93;101.14;146.40
2022-06-24;125.59;172.71;100.71;147.59
2022-06-27;122.83;168.25;100.43;148.44
2022-06-28;120.95;163.78;100.08;148.52
2022-06-29;123.92;169.70;100.41;148.22
2022-06-30;121.00;163.42;100.29;148.92
2022-07-01;120.07;161.19;100.35;150.14
2022-07-04;119.08;157.77;100.29;152.62
2022-07-05;119.87;158.48;100.29;152.05
2022-07-06;119.91;157.60;100.83;152.26
2022-07-07;120.05;158.14;101.22;152.58
2022-07-08;118.57;155.99;101.42;151.91
2022-07-11;118.45;155.97;101.12;152.15
2022-07-12;116.63;152.35;101.57;152.53
2022-07-13;118.83;157.58;101.46;149.85
2022-07-14;116.00;152.55;101.47;149.99
2022-07-15;116.67;154.04;101.51;150.36
2022-07-18;115.74;153.30;101.26;149.51
2022-07-19;115.48;152.98;101.73;151.25
2022-07-20;115.48;153.39;101.69;151.55
2022-07-21;114.26;150.44;101.28;152.27
2022-07-22;117.10;156.06;101.60;152.07
2022-07-25;117.78;157.09;102.22;151.09
2022-07-26;117.22;156.02;101.87;151.66
2022-07-27;115.35;152.11;101.98;152.58
2022-07-28;114.52;150.26;101.97;152.94
2022-07-29;114.41;149.62;102.06;154.85
2022-08-01;113.22;147.19;102.21;154.79
2022-08-02;111.73;144.32;102.52;155.78
2022-08-03;110.57;140.58;102.42;156.11
2022-08-04;110.53;140.69;102.65;157.34
2022-08-05;109.71;138.70;102.53;157.51
2022-08-08;109.50;137.53;102.65;158.64
2022-08-09;109.06;137.06;102.54;158.39
2022-08-10;108.67;137.90;102.60;159.15
2022-08-11;107.00;134.80;102.80;158.92
2022-08-12;106.88;133.86;103.19;157.41
2022-08-15;107.23;134.67;103.56;155.99
2022-08-16;106.00;132.37;103.60;156.92
2022-08-17;107.54;136.11;103.88;157.28
2022-08-18;107.73;135.64;104.18;157.45
2022-08-19;107.28;134.64;104.29;159.12
2022-08-22;107.24;134.98;104.86;157.91
2022-08-23;105.20;130.31;105.33;158.80
2022-08-24;104.17;127.83;105.51;160.40
2022-08-25;105.79;130.60;105.84;160.71
2022-08-26;104.72;127.36;105.68;159.19
2022-08-29;103.30;125.03;105.44;158.00
2022-08-30;103.08;124.08;105.58;159.64
2022-08-31;102.79;122.77;105.58;160.39
2022-09-01;103.99;126.13;105.38;160.13
2022-09-02;102.27;124.41;105.64;159.17
2022-09-05;101.01;122.43;106.31;159.37
2022-09-06;99.39;118.50;105.86;160.52
2022-09-07;99.44;118.78;106.15;157.90
2022-09-08;99.90;119.64;105.81;155.58
2022-09-09;98.83;117.27;106.10;155.79
2022-09-12;97.26;114.60;106.39;158.18
2022-09-13;96.34;112.59;106.05;157.06
2022-09-14;97.86;115.71;106.14;157.09
2022-09-15;98.40;117.00;106.19;157.37
2022-09-16;97.25;115.85;106.48;158.91
2022-09-19;96.73;115.47;107.12;159.42
2022-09-20;96.62;115.75;107.42;159.85
2022-09-21;96.78;115.77;107.59;159.75
2022-09-22;97.46;116.77;107.16;159.45
2022-09-23;97.28;116.70;107.14;159.05
2022-09-26;98.16;117.94;107.26;159.12
2022-09-27;98.18;117.91;106.76;156.91
2022-09-28;99.44;119.46;107.19;155.21
2022-09-29;99.11;117.29;107.44;156.60
2022-09-30;100.45;119.72;107.89;156.21
2022-10-03;100.66;119.81;107.83;157.80
2022-10-04;102.57;123.26;107.61;156.84
2022-10-05;102.07;122.46;107.55;158.43
2022-10-06;100.47;119.78;107.46;158.45
2022-10-07;101.06;120.60;107.48;159.17
2022-10-10;99.49;116.44;107.75;158.11
2022-10-11;99.74;117.34;107.72;157.57
2022-10-12;99.02;115.75;108.02;158.43
2022-10-13;100.52;118.42;107.95;158.91
2022-10-14;101.05;120.23;107.81;159.16
2022-10-17;101.47;121.93;108.10;156.74
2022-10-18;101.74;122.23;108.38;157.94
2022-10-19;102.13;122.92;108.44;159.11
2022-10-20;103.54;125.21;108.63;159.06
2022-10-21;104.76;126.86;108.58;157.67
2022-10-24;107.60;132.59;108.31;158.44
2022-10-25;107.53;133.57;108.89;158.36
2022-10-26;108.45;133.84;108.82;159.25
2022-10-27;111.45;139.05;108.69;158.26
2022-10-28;112.30;141.07;108.26;156.50
2022-10-31;112.86;140.88;107.75;158.10
2022-11-01;113.61;141.89;107.82;157.96
2022-11-02;114.16;141.84;107.69;158.09
2022-11-03;114.46;141.45;107.83;156.68
2022-11-04;115.37;143.26;107.30;155.82
2022-11-07;112.71;136.85;107.92;159.28
2022-11-08;113.84;139.40;108.14;156.53
2022-11-09;116.01;143.40;108.01;156.65
2022-11-10;113.87;139.35;107.82;159.45
2022-11-11;113.83;141.14;107.98;159.10
2022-11-14;113.59;139.61;108.09;157.39
2022-11-15;113.21;138.39;107.97;157.29
2022-11-16;110.72;134.91;107.55;155.91
2022-11-17;111.40;135.64;107.90;155.97
2022-11-18;108.22;127.98;108.52;156.75
2022-11-21;108.08;127.51;108.72;159.04
2022-11-22;109.49;130.79;109.02;159.47
2022-11-23;108.57;127.61;108.80;160.20
2022-11-24;108.75;127.69;108.39;160.24
2022-11-25;106.94;123.87;108.53;161.25
2022-11-28;105.86;122.43;108.39;163.79
2022-11-29;107.25;124.67;108.06;163.33
2022-11-30;106.11;122.52;107.91;165.32
2022-12-01;104.97;121.17;108.02;166.42
2022-12-02;104.40;120.45;108.05;167.34
2022-12-05;105.98;123.69;107.63;164.62
2022-12-06;104.87;121.07;107.02;167.59
2022-12-07;106.27;123.75;106.75;168.23
2022-12-08;106.87;125.41;106.48;166.53
2022-12-09;106.91;125.55;106.61;164.54
2022-12-12;108.33;129.37;106.67;165.21
2022-12-13;108.42;129.89;106.23;165.01
2022-12-14;107.72;130.40;106.04;165.93
2022-12-15;109.28;133.38;105.65;164.58
2022-12-16;108.44;132.12;105.73;166.98
2022-12-19;109.02;131.81;105.67;167.31
2022-12-20;107.33;128.17;105.65;167.89
2022-12-21;107.04;127.77;105.76;167.17
2022-12-22;108.15;130.10;106.28;169.26
2022-12-23;110.68;135.51;106.37;168.73
2022-12-26;110.77;135.76;107.08;168.15
2022-12-27;111.17;136.85;106.31;171.05
2022-12-28;109.37;132.34;106.25;170.29
2022-12-29;106.72;127.50;106.28;168.44
2022-12-30;107.41;128.54;106.74;167.35
2023-01-02;108.10;129.16;106.70;168.70
2023-01-03;107.66;128.19;106.59;170.00
2023-01-04;108.38;129.06;106.13;170.55
2023-01-05;108.03;128.89;106.27;168.52
2023-01-06;110.37;132.92;106.10;168.58
2023-01-09;108.87;129.60;106.22;168.34
2023-01-10;110.76;133.32;105.97;169.25
2023-01-11;109.25;130.39;105.76;168.19
2023-01-12;111.13;133.32;106.31;168.52
2023-01-13;110.84;132.41;106.60;167.90
2023-01-16;110.21;131.19;106.39;168.51
2023-01-17;110.10;130.83;106.25;165.32
2023-01-18;109.74;129.37;106.33;166.45
2023-01-19;108.61;127.02;106.47;167.73
2023-01-20;108.67;127.65;106.50;165.76
2023-01-23;110.29;130.32;106.44;164.12
2023-01-24;110.09;131.12;106.58;162.82
2023-01-25;110.32;132.11;106.24;163.66
2023-01-26;110.82;133.88;106.38;163.04
2023-01-27;113.33;140.44;106.78;161.82
2023-01-30;112.31;136.56;106.79;160.40
2023-01-31;112.15;135.97;106.97;162.02
2023-02-01;110.71;132.78;106.79;161.87
2023-02-02;111.69;134.01;105.98;162.82
2023-02-03;111.66;134.76;105.95;162.37
2023-02-06;111.80;135.79;105.07;162.81
2023-02-07;111.07;134.68;105.51;161.73
2023-02-08;110.68;134.47;105.32;160.24
2023-02-09;112.12;137.18;105.70;157.78
2023-02-10;113.03;137.98;105.40;156.69
2023-02-13;114.82;141.19;105.64;155.48
2023-02-14;114.57;139.78;105.72;155.64
2023-02-15;113.59;137.09;105.53;153.46
2023-02-16;111.81;134.18;105.56;152.34
2023-02-17;112.10;133.59;105.69;149.84
2023-02-20;111.78;131.74;105.40;149.14
2023-02-21;111.77;130.63;105.61;146.02
2023-02-22;110.76;127.98;105.36;145.70
2023-02-23;112.37;132.04;105.92;144.78
2023-02-24;111.36;129.64;105.81;143.79
2023-02-27;109.12;126.54;105.62;142.90
2023-02-28;110.28;128.73;105.32;142.60
2023-03-01;109.74;127.83;105.56;142.49
2023-03-02;111.50;130.29;105.18;140.60
2023-03-03;110.71;128.26;105.03;140.96
2023-03-06;108.15;123.14;105.29;141.29
2023-03-07;109.53;125.10;105.41;139.95
2023-03-08;108.32;123.28;105.02;138.92
2023-03-09;107.60;122.89;104.71;138.71
2023-03-10;107.43;122.30;104.62;138.13
2023-03-13;108.31;123.61;104.60;138.60
2023-03-14;108.19;123.98;104.41;139.50
2023-03-15;110.40;126.85;104.51;139.20
2023-03-16;113.54;132.67;104.78;139.14
2023-03-17;112.79;129.32;105.03;140.36
2023-03-20;113.22;129.61;105.26;140.60
2023-03-21;112.52;127.54;105.46;139.62
2023-03-22;112.88;128.44;105.08;138.94
2023-03-23;112.51;128.53;105.82;139.75
2023-03-24;112.97;130.08;105.94;141.87
2023-03-27;112.80;128.99;105.84;141.50
2023-03-28;112.66;129.33;106.29;139.32
2023-03-29;113.89;131.08;105.99;140.40
2023-03-30;113.48;130.05;105.62;141.74
2023-03-31;113.96;131.95;105.17;140.07
2023-04-03;114.83;133.87;105.63;138.59
2023-04-04;115.42;135.27;105.52;137.52
2023-04-05;115.16;135.28;105.19;137.21
2023-04-06;114.87;135.44;105.39;137.33
2023-04-07;115.68;137.85;105.44;133.98
2023-04-10;115.85;137.67;105.43;133.86
2023-04-11;115.29;136.85;104.71;136.26
2023-04-12;115.26;136.96;104.85;136.20
2023-04-13;112.93;133.78;105.02;137.44
2023-04-14;111.46;131.27;104.78;139.14
2023-04-17;110.37;128.88;104.90;140.89
2023-04-18;110.55;129.09;105.12;140.85
2023-04-19;112.53;132.91;104.88;138.14
2023-04-20;112.77;132.63;104.48;136.87
2023-04-21;112.05;132.09;104.85;136.25
2023-04-24;111.73;132.60;104.48;135.38
2023-04-25;111.45;133.67;104.40;135.12
2023-04-26;110.18;130.94;104.27;136.55
2023-04-27;109.52;129.16;104.59;135.89
2023-04-28;108.26;127.35;104.47;135.21
2023-05-01;107.83;127.00;104.24;135.63
2023-05-02;108.93;129.55;104.28;137.47
2023-05-03;110.29;132.73;103.99;136.89
2023-05-04;109.91;132.53;103.94;139.20
2023-05-05;110.69;133.93;103.73;138.21
2023-05-08;109.75;131.44;103.64;139.01
2023-05-09;108.71;129.75;103.90;138.33
2023-05-10;110.02;132.89;104.02;139.43
2023-05-11;109.29;132.17;103.72;138.72
2023-05-12;108.63;131.15;103.76;138.52
2023-05-15;106.47;125.85;103.81;138.59
2023-05-16;105.88;124.35;104.24;139.13
2023-05-17;105.38;123.82;104.20;139.12
2023-05-18;104.64;122.76;103.91;140.53
2023-05-19;105.29;123.02;104.28;139.37
2023-05-22;108.00;128.25;104.65;138.86
2023-05-23;106.69;125.60;104.67;138.72
2023-05-24;105.23;121.78;104.81;138.65
2023-05-25;104.46;119.82;105.11;137.07
2023-05-26;105.37;120.81;105.14;137.86
2023-05-29;104.77;119.72;106.00;137.10
2023-05-30;104.42;119.05;105.69;136.44
2023-05-31;104.84;119.94;105.26;135.34
2023-06-01;104.52;119.48;105.17;134.76
2023-06-02;103.59;117.33;105.10;135.39
2023-06-05;104.39;119.18;105.10;133.60
2023-06-06;106.72;122.55;105.55;134.42
2023-06-07;106.33;121.25;105.36;135.20
2023-06-08;106.23;120.81;105.60;135.22
2023-06-09;106.13;120.74;105.56;133.17
2023-06-12;107.47;123.71;105.81;132.25
2023-06-13;107.74;124.39;106.20;131.57
2023-06-14;106.94;122.65;106.52;130.46
2023-06-15;106.34;122.05;106.42;129.56
2023-06-16;104.02;118.66;106.34;128.92
2023-06-19;103.91;119.33;106.60;128.96
2023-06-20;102.80;118.26;107.25;129.36
2023-06-21;102.38;116.94;106.86;129.43
2023-06-22;102.55;118.53;107.35;129.28
2023-06-23;101.66;117.68;107.26;130.74
2023-06-26;103.63;120.98;106.61;131.77
2023-06-27;102.96;120.33;106.77;130.82
2023-06-28;102.50;119.51;106.39;132.56
2023-06-29;102.49;119.60;107.07;133.43
2023-06-30;101.57;118.37;107.61;132.09
2023-07-03;103.50;122.32;107.39;132.24
2023-07-04;103.25;121.49;107.85;132.73
2023-07-05;103.71;121.62;108.29;132.49
2023-07-06;103.81;122.24;108.36;130.68
2023-07-07;104.38;123.56;108.64;130.28
2023-07-10;105.07;124.89;108.45;130.03
2023-07-11;104.91;123.25;108.63;130.09
2023-07-12;103.93;120.95;108.83;131.86
2023-07-13;103.77;120.76;108.80;130.56
2023-07-14;106.12;124.65;108.01;129.44
2023-07-17;103.54;118.53;108.36;129.64
2023-07-18;104.48;120.70;108.67;127.69
2023-07-19;105.58;121.71;108.59;129.30
2023-07-20;107.66;124.87;108.41;128.77
2023-07-21;107.43;124.38;108.58;128.20
2023-07-24;108.45;126.20;108.94;127.65
2023-07-25;108.88;126.16;109.22;128.45
2023-07-26;110.97;129.30;109.75;127.62
2023-07-27;109.51;126.48;109.48;129.03
2023-07-28;110.28;127.06;110.06;129.45
2023-07-31;111.76;129.88;110.26;129.36
2023-08-01;113.28;132.22;110.09;129.03
2023-08-02;113.82;133.39;110.22;128.81
2023-08-03;114.65;134.37;109.62;128.96
2023-08-04;115.57;136.08;109.69;130.12
2023-08-07;114.76;135.34;109.32;130.32
2023-08-08;113.18;133.84;108.77;132.59
2023-08-09;112.46;132.10;108.86;133.46
2023-08-10;112.94;134.23;108.90;133.94
2023-08-11;113.83;135.54;108.99;133.06
2023-08-14;113.90;135.57;108.79;132.90
2023-08-15;113.02;133.75;108.82;135.07
2023-08-16;113.98;135.63;109.08;135.44
2023-08-17;115.33;137.63;108.96;135.26
2023-08-18;115.42;137.37;108.82;135.60
2023-08-21;116.02;137.94;108.72;136.46
2023-08-22;116.12;137.23;108.65;137.49
2023-08-23;117.49;140.77;108.67;137.68
2023-08-24;120.01;145.23;108.59;136.24
2023-08-25;121.57;149.06;108.95;136.02
