code;departement;inscrits;votants;exprimes;nuance;voix;date_saisie;part_exprimes
40;Landes;334334;240666;232982;LR;13046;07/07/2024;5,60
40;Landes;334334;240666;232982;RN;81567;07-07-2024;35,01
40;Landes;334334;240666;232982;REC;2431;7 juillet 2024;1,04
41;Loir-et-Cher;244040;166919;160894;EXG;3780;07-07-2024;2,35
41;Loir-et-Cher;244040;166919;160894;DVG;8311;2024-07-07;5,17
41;Loir-et-Cher;244040;166919;160894;UG;20822;07/07/2024;12,94
41;Loir-et-Cher;244040;166919;160894;DIV;142;7 juillet 2024;0,09
41;Loir-et-Cher;244040;166919;160894;ENS;38725;07-07-2024;24,07
41;Loir-et-Cher;244040;166919;160894;DVC;2867;7 juillet 2024;1,78
41;Loir-et-Cher;244040;166919;160894;UDI;2803;07/07/2024;1,74
41;Loir-et-Cher;244040;166919;160894;UDI;2803;07/07/2024;1,74
41;Loir-et-Cher;244040;166919;160894;LR;3220;07-07-2024;2,00
41;Loir-et-Cher;244040;166919;160894;DVD;10386;07-07-2024;6,46
41;Loir-et-Cher;244040;166919;160894;RN;67371;2024-07-07;41,87
41;Loir-et-Cher;244040;166919;160894;REC;2467;2024-07-07;1,53
42;Loire;517195;357504;348683;EXG;4955;07/07/2024;1,42
42;Loire;517195;357504;348683;DVG;754;07-07-2024;0,22
42;Loire;517195;357504;348683;UG;90895;07-07-2024;26,07
42;Loire;517195;357504;348683;ECO;;07-07-2024;0,60
42;Loire;517195;357504;348683;ENS;26107;07-07-2024;7,49
42;Loire;517195;357504;348683;DVC;10754;07-07-2024;3,08
42;Loire;517195;357504;348683;UDI;7310;2024-07-07;2,10
42;Loire;517195;357504;348683;LR;73205;07/07/2024;20,99
42;Loire;517195;357504;348683;DVD;1177;07-07-2024;0,34
42;Loire;517195;357504;348683;RN;130117;07/07/2024;37,32
42;Loire;517195;357504;348683;REC;1084;7 juillet 2024;0,31
42;Loire;517195;357504;348683;EXD;239;07/07/2024;0,07
43;Haute-Loire;182106;131939;129156;EXG;1463;7 juillet 2024;1,13
43;Haute-Loire;182106;131939;129156;UG;24592;7 juillet 2024;19,04
43;Haute-Loire;182106;131939;129156;ENS;11539;07/07/2024;8,93
43;Haute-Loire;182106;131939;129156;LR;48586;7 juillet 2024;37,62
43;Haute-Loire;182106;131939;129156;RN;42976;07-07-2024;33,27
44;Loire-Atlantique;1073848;766963;746531;EXG;9595;07-07-2024;1,29
44;Loire-Atlantique;1073848;766963;746531;DVG;12060;7 juillet 2024;1,62
44;Loire-Atlantique;1073848;766963;746531;UG;266958;07-07-2024;35,76
44;Loire-Atlantique;1073848;766963;746531;ECO;N/A;07-07-2024;0,44
44;Loire-Atlantique;1073848;766963;746531;REG;3018;7 juillet 2024;0,40
44;Loire-Atlantique;1073848;766963;746531;div;0;07/07/2024;0,00
44;Loire-Atlantique;1073848;766963;746531; ENS ;165458;07/07/2024;22,16
44;Loire-Atlantique;1073848;766963;746531;LR;31060;2024-07-07;4,16
44;Loire-Atlantique;1073848;766963;746531;DVD;58395;07-07-2024;7,82
44;Loire-Atlantique;1073848;766963;746531;DSV;6113;2024-07-07;0,82
44;Loire-Atlantique;1073848;766963;746531;RN;142001;2024-07-07;19,02
44;Loire-Atlantique;1073848;766963;746531;REC;2635;2024-07-07;0,35
44;Loire-Atlantique;1073848;766963;746531;UXD;45932;07/07/2024;6,15
45;Loiret;461119;311007;303676;EXG;2983;07/07/2024;0,98
45;Loiret;461119;311007;303676;DVG;2129;7 juillet 2024;0,70
45;Loiret;461119;311007;303676;UG;76532;07/07/2024;25,20
45;Loiret;461119;311007;303676;ECO;1474;07/07/2024;0,49
45;Loiret;461119;311007;303676;DIV;1272;7 juillet 2024;0,42
45;Loiret;461119;311007;303676;ENS;63306;2024-07-07;20,85
45;Loiret;461119;311007;303676;DVC;3620;2024-07-07;1,19
45;Loiret;461119;311007;303676;LR;12303;2024-07-07;4,05
45;Loiret;461119;311007;303676;DVD;19858;7 juillet 2024;6,54
45;Loiret;461119;311007;303676;DSV;595;07/07/2024;0,20
45;Loiret;461119;311007;303676;RN;;2024-07-07;38,06
45;Loiret;461119;311007;303676;REC;4017;07/07/2024;1,32
46;Lot;139367;102973;99806;EXG;960;7 juillet 2024;0,96
46;Lot;;102973;99806;DVG;259;7 juillet 2024;0,26
46;Lot;139367;102973;99806;UG;30854;07/07/2024;30,91
46;Lot;139367;102973;99806;DIV;1237;7 juillet 2024;1,24
46;Lot;139367;102973;99806;ENS;17441;2024-07-07;17,47
46;Lot;139367;102973;99806;LR;22180;07/07/2024;22,22
46;Lot;139367;102973;99806;RN;26477;7 juillet 2024;26,53
46;Lot;139367;102973;99806;REC;398;7 juillet 2024;0,40
47;Lot-et-Garonne;241288;169033;163188;EXG;2150;07/07/2024;1,32
47;Lot-et-Garonne;241288;169033;163188;DVG;7457;07-07-2024;4,57
47;Lot-et-Garonne;241288;169033;163188;UG;38770;07-07-2024;23,76
47;Lot-et-Garonne;241288;169033;163188;REG;1021;2024-07-07;0,63
47;Lot-et-Garonne;241288;169033;163188;ENS;28427;07/07/2024;17,42
47;Lot-et-Garonne;241288;169033;163188;DVD;12876;2024-07-07;7,89
47;Lot-et-Garonne;241288;169033;163188;RN;72487;7 juillet 2024;44,42
48;Lozère;59764;44845;43478;EXG;284;7 juillet 2024;0,65
48;Lozère;59764;44845;43478;DVG;81;07/07/2024;0,19
48;Lozère;59764;44845;43478;UG;15292;07-07-2024;35,17
48;Lozère;59764;44845;43478;DIV;2627;2024-07-07;6,04
48;Lozère;59764;44845;43478;DVD;10451;7 juillet 2024;24,04
48;Lozère;59764;44845;43478;RN;14743;07-07-2024;33,91
49;Maine-et-Loire;597376;416526;404095;EXG;5873;07/07/2024;1,45
49;Maine-et-Loire;597376;416526;404095;UG;104086;2024-07-07;25,76
49;Maine-et-Loire;597376;416526;404095;ENS;130064;2024-07-07;32,19
49;Maine-et-Loire;597376;416526;404095;DVC;2719;7 juillet 2024;0,67
49;Maine-et-Loire;597376;416526;404095;LR;38451;07/07/2024;9,52
49;Maine-et-Loire;597376;416526;404095;DVD;0;07/07/2024;0,00
49;Maine-et-Loire;597376;416526;404095;DSV;3584;07-07-2024;0,89
49;Maine-et-Loire;597376;416526;404095;RN;101522;07/07/2024;25,12
49;Maine-et-Loire;597376;416526;404095;REC;1730;07/07/2024;0,43
49;Maine-et-Loire;597376;416526;404095;UXD;16066;2024-07-07;3,98
50;Manche;383268;265897;259482;EXG;N/A;07/07/2024;1,12
50;Manche;383268;265897;259482;UG;57452;07/07/2024;22,14
50;Manche;383268;265897;259482;ECO;639;2024-07-07;0,25
50;Manche;383268;265897;259482;DIV;6951;07-07-2024;2,68
50;Manche;383268;265897;259482;ENS;;2024-07-07;25,79
50;Manche;383268;265897;259482;DVD;37060;2024-07-07;14,28
50;Manche;383268;265897;259482;DSV;945;2024-07-07;0,36
50;Manche;383268;265897;259482;RN;40519;07-07-2024;15,62
50;Manche;383268;265897;259482;REC;2865;07-07-2024;1,10
50;Manche;383268;265897;259482;UXD;43206;07/07/2024;16,65
51;Marne;381989;252247;246124;EXG;3237;07-07-2024;1,32
51;Marne;381989;252247;246124; UG ;46411;07-07-2024;18,86
51;Marne;381989;252247;246124;ECO;1301;7 juillet 2024;0,53
51;Marne;381989;252247;246124;DIV;134;2024-07-07;0,05
51;Marne;381989;252247;246124;ENS;62001;2024-07-07;25,19
51;Marne;381989;252247;246124;DVC;21751;7 juillet 2024;8,84
51;Marne;381989;252247;246124;LR;3249;2024-07-07;1,32
51;Marne;381989;252247;246124;DVD;21122;2024-07-07;8,58
51;Marne;381989;252247;246124;DSV;1219;07-07-2024;0,50
51;Marne;381989;252247;246124;RN;62644;07/07/2024;25,45
51;Marne;381989;252247;246124;rec;1165;2024-07-07;0,47
51;Marne;381989;252247;246124;UXD;21890;7 juillet 2024;8,89
52;Haute-Marne;128214;84666;81648;EXG;1553;07-07-2024;1,90
52;Haute-Marne;128214;84666;81648;UG;13980;2024-07-07;17,12
52;Haute-Marne;128214;84666;81648;DIV;355;07-07-2024;0,43
52;Haute-Marne;128214;84666;81648;ENS;12529;07-07-2024;15,35
52;Haute-Marne;128214;84666;81648;DVD;10407;2024-07-07;12,75
52;Haute-Marne;128214;84666;81648;RN;42824;07-07-2024;52,45
53;Mayenne;226581;154947;150682;EXG;1349;07-07-2024;0,90
53;Mayenne;226581;154947;150682;UG;43794;07-07-2024;29,06
53;Mayenne;226581;154947;150682;DIV;209;07/07/2024;0,14
53;Mayenne;226581;154947;150682;HOR;23294;7 juillet 2024;15,46
53;Mayenne;226581;154947;150682;ENS;18746;7 juillet 2024;12,44
53;Mayenne;226581;154947;150682;UDI;9957;2024-07-07;6,61
53;Mayenne;226581;154947;150682;DVD;7344;7 juillet 2024;4,87
53;Mayenne;226581;154947;150682;RN;45989;07/07/2024;30,52
54;Meurthe-et-Moselle;494237;322583;314644;EXG;4502;7 juillet 2024;1,43
54;Meurthe-et-Moselle;494237;322583;314644;UG;101624;07/07/2024;32,30
54;Meurthe-et-Moselle;494237;322583;314644;ECO;1133;7 juillet 2024;0,36
54;Meurthe-et-Moselle;494237;322583;314644;DIV;244;07-07-2024;0,08
54;Meurthe-et-Moselle;494237;322583;314644;ENS;44905;07/07/2024;14,27
54;Meurthe-et-Moselle;494237;322583;314644;LR;;2024-07-07;13,46
54;Meurthe-et-Moselle;494237;322583;314644;DSV;1328;2024-07-07;0,42
54;Meurthe-et-Moselle;494237;322583;314644;RN;96527;2024-07-07;30,68
54;Meurthe-et-Moselle;494237;322583;314644;REC;1141;07-07-2024;0,36
54;Meurthe-et-Moselle;494237;322583;314644;EXD;20894;07/07/2024;6,64
55;Meuse;134192;89545;86935;EXG;912;07-07-2024;1,05
55;Meuse;134192;89545;86935;UG;12457;07-07-2024;14,33
55;Meuse;134192;89545;86935;ECO;742;07-07-2024;0,85
55;Meuse;134192;89545;86935;DVD;29425;07-07-2024;33,85
55;Meuse;134192;89545;86935;DSV;708;07-07-2024;0,81
55;Meuse;134192;89545;86935;RN;42691;7 juillet 2024;49,11
56;Morbihan;615731;447778;437442;EXG;4814;7 juillet 2024;1,10
56;Morbihan;615731;447778;437442;DVG;N/A;2024-07-07;0,43
56;Morbihan;615731;447778;437442;UG;106270;2024-07-07;24,29
56;Morbihan;615731;447778;437442;ECO;1545;2024-07-07;0,35
56;Morbihan;615731;447778;437442;REG;32689;07-07-2024;7,47
56;Morbihan;615731;447778;437442;DIV;182;07/07/2024;0,04
56;Morbihan;615731;447778;437442;ENS;133759;07-07-2024;30,58
56;Morbihan;615731;447778;437442;DVD;19325;7 juillet 2024;4,42
56;Morbihan;615731;447778;437442;DSV;2474;07/07/2024;0,57
56;Morbihan;615731;447778;437442;RN;134486;7 juillet 2024;30,74
57;Moselle;747360;467341;454531;EXG;6744;2024-07-07;1,48
57;Moselle;747360;467341;454531;DVG;466;7 juillet 2024;0,10
57;Moselle;747360;467341;454531;UG;99965;2024-07-07;21,99
57;Moselle;747360;467341;454531;REG;1886;2024-07-07;0,41
57;Moselle;747360;467341;454531;DIV;3790;07-07-2024;0,83
57;Moselle;747360;467341;454531;ENS;74716;07-07-2024;16,44
57;Moselle;747360;467341;454531;UDI;16631;7 juillet 2024;3,66
57;Moselle;747360;467341;454531;LR;44746;07/07/2024;9,84
57;Moselle;747360;467341;454531;DVD;5751;07-07-2024;1,27
57;Moselle;747360;467341;454531;DSV;1579;7 juillet 2024;0,35
57;Moselle;747360;467341;454531; RN ;196163;7 juillet 2024;43,16
57;Moselle;747360;467341;454531;REC;2094;07/07/2024;0,46
58;Nièvre;152615;102143;98621;EXG;1648;2024-07-07;1,67
58;Nièvre;152615;102143;98621;DVG;9;07-07-2024;0,01
58;Nièvre;152615;102143;98621;UG;23644;2024-07-07;23,97
58;Nièvre;152615;102143;98621;ENS;24301;7 juillet 2024;24,64
58;Nièvre;152615;102143;98621;LR;;07-07-2024;5,31
58;Nièvre;152615;102143;98621;DSV;1429;07-07-2024;1,45
58;Nièvre;152615;102143;98621;RN;42351;07/07/2024;42,94
59;Nord;1819768;1167267;1137941;EXG;17972;2024-07-07;1,58
59;Nord;1819768;1167267;1137941;DVG;28349;07-07-2024;2,49
59;Nord;1819768;1167267;1137941;UG;295683;07-07-2024;25,98
59;Nord;1819768;1167267;1137941;REG;58;7 juillet 2024;0,01
59;Nord;1819768;1167267;1137941;DIV;18225;7 juillet 2024;1,60
59;Nord;1819768;1167267;1137941;HOR;17168;7 juillet 2024;1,51
59;Nord;1819768;1167267;1137941;ENS;146721;07/07/2024;12,89
59;Nord;1819768;1167267;1137941;DVC;5766;2024-07-07;0,51
59;Nord;1819768;1167267;1137941;UDI;17367;2024-07-07;1,53
59;Nord;1819768;1167267;1137941;LR;24303;07/07/2024;2,14
59;Nord;1819768;1167267;1137941;dvd;108354;07/07/2024;9,52
59;Nord;1819768;1167267;1137941;DSV;2044;07-07-2024;0,18
59;Nord;1819768;1167267;1137941;RN;397462;2024-07-07;34,93
59;Nord;1819768;1167267;1137941;REC;4494;2024-07-07;0,39
59;Nord;1819768;1167267;1137941;UXD;53975;2024-07-07;4,74
60;Oise;567860;373249;364208;EXG;3688;07/07/2024;1,01
60;Oise;567860;373249;364208;UG;78746;7 juillet 2024;21,62
60;Oise;567860;373249;364208;ECO;3315;07-07-2024;0,91
60;Oise;567860;373249;364208;DIV;573;2024-07-07;0,16
60;Oise;567860;373249;364208;ENS;42502;7 juillet 2024;11,67
60;Oise;567860;373249;364208;DVC;2885;7 juillet 2024;0,79
60;Oise;567860;373249;364208;UDI;13138;7 juillet 2024;3,61
60;Oise;567860;373249;364208;LR;48276;7 juillet 2024;13,26
60;Oise;567860;373249;364208;DVD;2766;07-07-2024;0,76
60;Oise;567860;373249;364208;DSV;1067;2024-07-07;0,29
60;Oise;567860;373249;364208;RN;N/A;07-07-2024;44,83
60;Oise;567860;373249;364208;REC;3987;2024-07-07;1,09
61;Orne;203373;139454;136006;EXG;1803;07-07-2024;1,33
61;Orne;203373;139454;136006;UG;29588;07-07-2024;21,75
61;Orne;203373;139454;136006;DIV;49;07/07/2024;0,04
61;Orne;203373;139454;136006;ENS;12718;07/07/2024;9,35
61;Orne;203373;139454;136006;DVC;5405;07/07/2024;3,97
61;Orne;203373;139454;136006;DVD;35375;07-07-2024;26,01
61;Orne;203373;139454;136006;DSV;1026;7 juillet 2024;0,75
61;Orne;203373;139454;136006;RN;;2024-07-07;35,77
61;Orne;203373;139454;136006;REC;1393;2024-07-07;1,02
62;Pas-de-Calais;1100255;712879;693578;EXG;9614;07/07/2024;1,39
62;Pas-de-Calais;1100255;712879;693578;DVG;7054;07/07/2024;1,02
62;Pas-de-Calais;;712879;693578;UG;142004;2024-07-07;20,47
62;Pas-de-Calais;1100255;712879;693578;ECO;946;2024-07-07;0,14
62;Pas-de-Calais;1100255;712879;693578;DIV;1325;07/07/2024;0,19
62;Pas-de-Calais;1100255;712879;693578;ENS;102898;2024-07-07;14,84
62;Pas-de-Calais;1100255;712879;693578;DVC;19416;07/07/2024;2,80
62;Pas-de-Calais;1100255;712879;693578;UDI;8571;07/07/2024;1,24
62;Pas-de-Calais;1100255;712879;693578;LR;51145;7 juillet 2024;7,37
62;Pas-de-Calais;1100255;712879;693578;DVD;0;07/07/2024;0,00
62;Pas-de-Calais;1100255;712879;693578;RN;346995;07/07/2024;50,03
62;Pas-de-Calais;1100255;712879;693578;REC;3610;2024-07-07;0,52
63;Puy-de-Dôme;471298;334906;325527;EXG;4381;07-07-2024;1,35
63;Puy-de-Dôme;471298;334906;325527;DVG;64;2024-07-07;0,02
63;Puy-de-Dôme;471298;334906;325527;UG;110392;07-07-2024;33,91
63;Puy-de-Dôme;471298;334906;325527;ENS;68624;2024-07-07;21,08
63;Puy-de-Dôme;471298;334906;325527; LR ;37370;07/07/2024;11,48
63;Puy-de-Dôme;471298;334906;325527;DVD;277;7 juillet 2024;0,09
63;Puy-de-Dôme;471298;334906;325527;RN;102632;7 juillet 2024;31,53
63;Puy-de-Dôme;471298;334906;325527;REC;1787;07-07-2024;0,55
64;Pyrénées-Atlantiques;526593;378666;369625;EXG;3051;7 juillet 2024;0,83
64;Pyrénées-Atlantiques;526593;378666;369625;DVG;31896;07/07/2024;8,63
64;Pyrénées-Atlantiques;526593;378666;369625;UG;98904;07/07/2024;26,76
64;Pyrénées-Atlantiques;526593;378666;369625;ECO;5433;07-07-2024;1,47
64;Pyrénées-Atlantiques;526593;378666;369625;REG;7962;7 juillet 2024;2,15
64;Pyrénées-Atlantiques;526593;378666;369625;DIV;1172;7 juillet 2024;0,32
64;Pyrénées-Atlantiques;526593;378666;369625;ENS;69384;07-07-2024;18,77
64;Pyrénées-Atlantiques;526593;378666;369625;DVC;248;2024-07-07;0,07
64;Pyrénées-Atlantiques;526593;378666;369625;LR;36676;07-07-2024;9,92
64;Pyrénées-Atlantiques;526593;378666;369625;DVD;10434;2024-07-07;2,82
64;Pyrénées-Atlantiques;526593;378666;369625;RN;85184;07/07/2024;23,05
64;Pyrénées-Atlantiques;526593;378666;369625;REC;671;7 juillet 2024;0,18
64;Pyrénées-Atlantiques;526593;378666;369625;UXD;18610;07/07/2024;5,03
65;Hautes-Pyrénées;175824;124287;120183;EXG;1225;2024-07-07;1,02
65;Hautes-Pyrénées;175824;124287;120183;UG;34619;2024-07-07;28,81
65;Hautes-Pyrénées;175824;124287;120183;REG;;7 juillet 2024;1,24
65;Hautes-Pyrénées;175824;124287;120183;DIV;17402;2024-07-07;14,48
65;Hautes-Pyrénées;175824;124287;120183;ENS;15121;07-07-2024;12,58
65;Hautes-Pyrénées;175824;124287;120183;LR;6231;2024-07-07;5,18
65;Hautes-Pyrénées;175824;124287;120183;RN;42708;7 juillet 2024;35,54
65;Hautes-Pyrénées;175824;124287;120183;REC;1391;2024-07-07;1,16
66;Pyrénées-Orientales;368607;250076;242415;EXG;2179;2024-07-07;0,90
66;Pyrénées-Orientales;368607;250076;242415;UG;N/A;07-07-2024;24,61
66;Pyrénées-Orientales;368607;250076;242415;REG;5844;07/07/2024;2,41
66;Pyrénées-Orientales;368607;250076;242415;ENS;30541;2024-07-07;12,60
66;Pyrénées-Orientales;368607;250076;242415;dvc;16585;2024-07-07;6,84
66;Pyrénées-Orientales;368607;250076;242415;LR;5275;07/07/2024;2,18
66;Pyrénées-Orientales;368607;250076;242415;RN;118478;7 juillet 2024;48,87
66;Pyrénées-Orientales;368607;250076;242415;REC;3853;07/07/2024;1,59
67;Bas-Rhin;788379;530252;520746;EXG;3169;2024-07-07;0,61
67;Bas-Rhin;788379;530252;520746;DVG;1723;07-07-2024;0,33
67;Bas-Rhin;788379;530252;520746;UG;117959;7 juillet 2024;22,65
67;Bas-Rhin;788379;530252;520746;ECO;4221;07-07-2024;0,81
67;Bas-Rhin;788379;530252;520746;REG;12864;2024-07-07;2,47
67;Bas-Rhin;788379;530252;520746;DIV;783;07/07/2024;0,15
67;Bas-Rhin;788379;530252;520746;ENS;135110;07/07/2024;25,95
67;Bas-Rhin;788379;530252;520746;LR;42012;7 juillet 2024;8,07
67;Bas-Rhin;788379;530252;520746;DVD;19450;2024-07-07;3,74
67;Bas-Rhin;788379;530252;520746;DSV;1977;7 juillet 2024;0,38
67;Bas-Rhin;788379;530252;520746;RN;177435;07-07-2024;34,07
67;Bas-Rhin;788379;530252;520746;REC;4043;2024-07-07;0,78
68;Haut-Rhin;533009;347873;339803;EXG;2227;07/07/2024;0,66
68;Haut-Rhin;533009;347873;339803;DVG;471;2024-07-07;0,14
68;Haut-Rhin;533009;347873;339803;UG;61115;07/07/2024;17,99
68;Haut-Rhin;533009;347873;339803;ECO;5477;2024-07-07;1,61
68;Haut-Rhin;533009;347873;339803;REG;10169;07-07-2024;2,99
68;Haut-Rhin;533009;347873;339803;DIV;1641;7 juillet 2024;0,48
68;Haut-Rhin;533009;347873;339803;ENS;84119;07-07-2024;24,76
68;Haut-Rhin;533009;347873;339803;LR;27713;2024-07-07;8,16
68;Haut-Rhin;533009;347873;339803;DVD;12618;7 juillet 2024;3,71
68;Haut-Rhin;533009;347873;339803;DSV;2515;07/07/2024;0,74
68;Haut-Rhin;533009;347873;339803;RN;128308;07/07/2024;37,76
68;Haut-Rhin;533009;347873;339803;REC;;07-07-2024;1,01
69;Rhône;1201783;861069;847456;EXG;7196;07-07-2024;0,85
69;Rhône;1201783;861069;847456;DVG;12427;7 juillet 2024;1,47
69;Rhône;1201783;861069;847456;UG;288809;07-07-2024;34,08
69;Rhône;1201783;861069;847456;ECO;5043;07-07-2024;0,60
69;Rhône;1201783;861069;847456; REG ;613;07/07/2024;0,07
69;Rhône;1201783;861069;847456;DIV;1392;07/07/2024;0,16
69;Rhône;1201783;861069;847456;ENS;201295;2024-07-07;23,75
69;Rhône;1201783;861069;847456;UDI;501;7 juillet 2024;0,06
69;Rhône;1201783;861069;847456;LR;99638;7 juillet 2024;11,76
69;Rhône;1201783;861069;847456;DVD;1401;2024-07-07;0,17
69;Rhône;1201783;861069;847456;RN;172439;07/07/2024;20,35
69;Rhône;1201783;861069;847456;REC;6865;7 juillet 2024;0,81
69;Rhône;1201783;861069;847456;UXD;49837;07-07-2024;5,88
70;Haute-Saône;177733;125292;120835;EXG;1834;2024-07-07;1,52
70;Haute-Saône;177733;125292;120835;UG;23994;07/07/2024;19,86
70;Haute-Saône;177733;125292;120835;DIV;906;07-07-2024;0,75
70;Haute-Saône;177733;125292;120835;ENS;26447;2024-07-07;21,89
70;Haute-Saône;177733;125292;120835;LR;6600;07-07-2024;5,46
70;Haute-Saône;177733;125292;120835;RN;59774;7 juillet 2024;49,47
70;Haute-Saône;177733;125292;120835;REC;1280;2024-07-07;1,06
71;Saône-et-Loire;401350;276452;268281;EXG;3839;07/07/2024;1,43
71;Saône-et-Loire;401350;276452;268281;UG;63049;07-07-2024;23,50
71;Saône-et-Loire;401350;276452;268281;DIV;N/A;2024-07-07;0,07
71;Saône-et-Loire;401350;276452;268281;ENS;45945;7 juillet 2024;17,13
71;Saône-et-Loire;401350;276452;268281;LR;32101;07/07/2024;11,97
71;Saône-et-Loire;401350;276452;268281;DVD;16255;2024-07-07;6,06
71;Saône-et-Loire;401350;276452;268281;DSV;2347;2024-07-07;0,87
71;Saône-et-Loire;401350;276452;268281;RN;80277;7 juillet 2024;29,92
71;Saône-et-Loire;401350;276452;268281;UXD;24275;2024-07-07;9,05
72;Sarthe;412827;275024;266009;EXG;3866;7 juillet 2024;1,45
72;Sarthe;412827;275024;266009;UG;72138;07/07/2024;27,12
72;Sarthe;412827;275024;266009;REG;217;07-07-2024;0,08
72;Sarthe;412827;275024;266009;REG;217;07-07-2024;0,08
72;Sarthe;412827;275024;266009;DIV;91;7 juillet 2024;0,03
72;Sarthe;412827;275024;266009;ENS;62783;07-07-2024;23,60
72;Sarthe;412827;275024;266009;UDI;11962;07-07-2024;4,50
72;Sarthe;412827;275024;266009;LR;9594;7 juillet 2024;3,61
72;Sarthe;412827;275024;266009;DVD;;07/07/2024;0,58
72;Sarthe;412827;275024;266009;DSV;1843;07/07/2024;0,69
72;Sarthe;412827;275024;266009;RN;82556;7 juillet 2024;31,04
72;Sarthe;412827;275024;266009;REC;1131;07/07/2024;0,43
72;Sarthe;412827;275024;266009;UXD;18282;07-07-2024;6,87
73;Savoie;323937;230378;224776;EXG;2149;07/07/2024;0,96
73;Savoie;323937;230378;224776;UG;58497;2024-07-07;26,02
73;Savoie;323937;230378;224776;eco;2292;2024-07-07;1,02
73;Savoie;323937;230378;224776;REG;1244;2024-07-07;0,55
73;Savoie;323937;230378;224776;DIV;1194;07-07-2024;0,53
73;Savoie;323937;230378;224776;ENS;38738;2024-07-07;17,23
73;Savoie;323937;230378;224776;UDI;2;07/07/2024;0,00
73;Savoie;323937;230378;224776;LR;40198;07/07/2024;17,88
73;Savoie;323937;230378;224776;DSV;1716;07/07/2024;0,76
73;Savoie;323937;230378;224776;RN;53483;07/07/2024;23,79
73;Savoie;323937;230378;224776;REC;1271;07/07/2024;0,57
73;Savoie;323937;230378;224776;UXD;23992;07-07-2024;10,67
74;Haute-Savoie;579112;398237;389432;EXG;3350;07/07/2024;0,86
74;Haute-Savoie;579112;398237;389432;UG;95180;7 juillet 2024;24,44
74;Haute-Savoie;579112;398237;389432;REG;6559;7 juillet 2024;1,68
74;Haute-Savoie;579112;398237;389432;DIV;181;07-07-2024;0,05
74;Haute-Savoie;579112;398237;389432;ENS;91791;07/07/2024;23,57
74;Haute-Savoie;579112;398237;389432;DVC;2265;07/07/2024;0,58
74;Haute-Savoie;579112;398237;389432;LR;35923;07/07/2024;9,22
74;Haute-Savoie;579112;398237;389432;DVD;24526;2024-07-07;6,30
74;Haute-Savoie;579112;398237;389432;RN;61242;07-07-2024;15,73
74;Haute-Savoie;579112;398237;389432;REC;2772;07/07/2024;0,71
74;Haute-Savoie;579112;398237;389432;UXD;65643;07/07/2024;16,86
75;Paris;1365376;1000217;987709;EXG;5576;07/07/2024;0,56
75;Paris;1365376;1000217;987709; DVG ;25475;7 juillet 2024;2,58
75;Paris;1365376;1000217;987709;UG;418994;07/07/2024;42,42
75;Paris;1365376;1000217;987709;ECO;9572;07/07/2024;0,97
75;Paris;1365376;1000217;987709;REG;410;07/07/2024;0,04
75;Paris;1365376;1000217;987709;DIV;1289;07-07-2024;0,13
75;Paris;1365376;1000217;987709;ENS;303396;7 juillet 2024;30,72
75;Paris;1365376;1000217;987709;DVC;24328;07/07/2024;2,46
75;Paris;1365376;1000217;987709;LR;50570;07/07/2024;5,12
75;Paris;1365376;1000217;987709;DVD;;07-07-2024;2,99
75;Paris;1365376;1000217;987709;DSV;9;07/07/2024;0,00
75;Paris;1365376;1000217;987709;RN;N/A;07-07-2024;8,06
75;Paris;1365376;1000217;987709;REC;12840;07-07-2024;1,30
75;Paris;1365376;1000217;987709;UXD;26040;07-07-2024;2,64
75;Paris;;1000217;987709;EXD;140;07/07/2024;0,01
76;Seine-Maritime;879749;595293;579947;EXG;8552;07-07-2024;1,47
76;Seine-Maritime;879749;595293;579947;DVG;1404;07-07-2024;0,24
76;Seine-Maritime;879749;595293;579947;UG;178687;2024-07-07;30,81
76;Seine-Maritime;879749;595293;579947;DIV;3;2024-07-07;0,00
76;Seine-Maritime;879749;595293;579947;HOR;101052;07-07-2024;17,42
76;Seine-Maritime;879749;595293;579947;ENS;31452;2024-07-07;5,42
76;Seine-Maritime;879749;595293;579947;DVC;514;07-07-2024;0,09
76;Seine-Maritime;879749;595293;579947;LR;23079;2024-07-07;3,98
76;Seine-Maritime;879749;595293;579947;DVD;11452;2024-07-07;1,97
76;Seine-Maritime;879749;595293;579947;DSV;3064;2024-07-07;0,53
76;Seine-Maritime;879749;595293;579947;RN;214320;07/07/2024;36,96
76;Seine-Maritime;879749;595293;579947;REC;6368;7 juillet 2024;1,10
77;Seine-et-Marne;915603;596367;580561;EXG;9073;7 juillet 2024;1,56
77;Seine-et-Marne;915603;596367;580561;DVG;234;07-07-2024;0,04
77;Seine-et-Marne;915603;596367;580561;UG;185194;07/07/2024;31,90
77;Seine-et-Marne;915603;596367;580561;ECO;2102;07-07-2024;0,36
77;Seine-et-Marne;915603;596367;580561;REG;2691;7 juillet 2024;0,46
77;Seine-et-Marne;915603;596367;580561;DIV;440;07/07/2024;0,08
77;Seine-et-Marne;915603;596367;580561;ENS;99611;07-07-2024;17,16
77;Seine-et-Marne;915603;596367;580561;DVC;5217;07/07/2024;0,90
77;Seine-et-Marne;915603;596367;580561;UDI;8507;07/07/2024;1,47
77;Seine-et-Marne;915603;596367;580561;LR;37696;7 juillet 2024;6,49
77;Seine-et-Marne;915603;596367;580561;DVD;29773;7 juillet 2024;5,13
